"","Movie_Name","Description","Year","Star_Rating","Metascore_Rating","Age_Rating","Duration","Genre","Image"
"78","Spirited Away","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","2001","8.6","96","PG",125,"Animation","https://m.media-amazon.com/images/M/MV5BYjZlNzRiYTUtODZjNi00ZjE1LWJjNDQtNDk4ZjU3MjIzOGRkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"79","Spirited Away","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","2001","8.6","96","PG",125,"Adventure","https://m.media-amazon.com/images/M/MV5BYjZlNzRiYTUtODZjNi00ZjE1LWJjNDQtNDk4ZjU3MjIzOGRkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"80","Spirited Away","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","2001","8.6","96","PG",125,"Family","https://m.media-amazon.com/images/M/MV5BYjZlNzRiYTUtODZjNi00ZjE1LWJjNDQtNDk4ZjU3MjIzOGRkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"81","The Pianist","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","2002","8.5","85","R",123,"Biography","https://m.media-amazon.com/images/M/MV5BMTM2MzU3MjA3Nl5BMl5BanBnXkFtZTcwNDgxMTIyMw@@._V1_.jpg"
"82","The Pianist","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","2002","8.5","85","R",123,"Drama","https://m.media-amazon.com/images/M/MV5BMTM2MzU3MjA3Nl5BMl5BanBnXkFtZTcwNDgxMTIyMw@@._V1_.jpg"
"83","The Pianist","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","2002","8.5","85","R",123,"Music","https://m.media-amazon.com/images/M/MV5BMTM2MzU3MjA3Nl5BMl5BanBnXkFtZTcwNDgxMTIyMw@@._V1_.jpg"
"84","Parasite","Greed and class discrimination threaten the newly-formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","2019","8.5","97","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BNTIyMDZhYzItYjEzZC00MzU1LWJhNTQtYmJhZjQxN2ZkNmNkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg"
"85","Parasite","Greed and class discrimination threaten the newly-formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","2019","8.5","97","R",121,"Thriller","https://m.media-amazon.com/images/M/MV5BNTIyMDZhYzItYjEzZC00MzU1LWJhNTQtYmJhZjQxN2ZkNmNkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg"
"86","Psycho","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","1960","8.5","97","R",64,"Horror","https://m.media-amazon.com/images/M/MV5BYzlmMmFmOTktZDlmNC00YjAxLWIxYzAtODllYTc1YjhiNmNiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"87","Psycho","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","1960","8.5","97","R",64,"Mystery","https://m.media-amazon.com/images/M/MV5BYzlmMmFmOTktZDlmNC00YjAxLWIxYzAtODllYTc1YjhiNmNiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"88","Psycho","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","1960","8.5","97","R",64,"Thriller","https://m.media-amazon.com/images/M/MV5BYzlmMmFmOTktZDlmNC00YjAxLWIxYzAtODllYTc1YjhiNmNiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"89","Spider-Man: Across the Spider-Verse","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Mi... Read all","2023","8.6","86","PG",122,"Animation","https://m.media-amazon.com/images/M/MV5BMGNmODBlZGMtYjAyYi00OGZiLTk1YWEtYmI2Y2ZkZTMyOGY1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"90","Spider-Man: Across the Spider-Verse","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Mi... Read all","2023","8.6","86","PG",122,"Action","https://m.media-amazon.com/images/M/MV5BMGNmODBlZGMtYjAyYi00OGZiLTk1YWEtYmI2Y2ZkZTMyOGY1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"91","Spider-Man: Across the Spider-Verse","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Mi... Read all","2023","8.6","86","PG",122,"Adventure","https://m.media-amazon.com/images/M/MV5BMGNmODBlZGMtYjAyYi00OGZiLTk1YWEtYmI2Y2ZkZTMyOGY1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"92","Gladiator","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","2000","8.5","67","R",123,"Action","https://m.media-amazon.com/images/M/MV5BMTA0MDEwNDM0MTVeQTJeQWpwZ15BbWU3MDQ0NDY3MTQ@._V1_.jpg"
"93","Gladiator","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","2000","8.5","67","R",123,"Adventure","https://m.media-amazon.com/images/M/MV5BMTA0MDEwNDM0MTVeQTJeQWpwZ15BbWU3MDQ0NDY3MTQ@._V1_.jpg"
"94","Gladiator","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","2000","8.5","67","R",123,"Drama","https://m.media-amazon.com/images/M/MV5BMTA0MDEwNDM0MTVeQTJeQWpwZ15BbWU3MDQ0NDY3MTQ@._V1_.jpg"
"95","The Lion King","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","1994","8.5","88","G",62,"Animation","https://m.media-amazon.com/images/M/MV5BMTM2ODAwNTc0NV5BMl5BanBnXkFtZTcwMjQ2NTI3Ng@@._V1_.jpg"
"96","The Lion King","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","1994","8.5","88","G",62,"Adventure","https://m.media-amazon.com/images/M/MV5BMTM2ODAwNTc0NV5BMl5BanBnXkFtZTcwMjQ2NTI3Ng@@._V1_.jpg"
"97","The Lion King","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","1994","8.5","88","G",62,"Drama","https://m.media-amazon.com/images/M/MV5BMTM2ODAwNTc0NV5BMl5BanBnXkFtZTcwMjQ2NTI3Ng@@._V1_.jpg"
"98","Léon: The Professional","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin... Read all","1994","8.5","64","R",65,"Action","https://m.media-amazon.com/images/M/MV5BMjU2MzA5MjQ0MV5BMl5BanBnXkFtZTgwMzczMTY3MTI@._V1_.jpg"
"99","Léon: The Professional","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin... Read all","1994","8.5","64","R",65,"Crime","https://m.media-amazon.com/images/M/MV5BMjU2MzA5MjQ0MV5BMl5BanBnXkFtZTgwMzczMTY3MTI@._V1_.jpg"
"100","Léon: The Professional","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin... Read all","1994","8.5","64","R",65,"Drama","https://m.media-amazon.com/images/M/MV5BMjU2MzA5MjQ0MV5BMl5BanBnXkFtZTgwMzczMTY3MTI@._V1_.jpg"
"101","The Departed","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","2006","8.5","85","R",123,"Crime","https://m.media-amazon.com/images/M/MV5BMjMwODU4MDU4OF5BMl5BanBnXkFtZTcwMzY4MzMyNw@@._V1_.jpg"
"102","The Departed","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","2006","8.5","85","R",123,"Drama","https://m.media-amazon.com/images/M/MV5BMjMwODU4MDU4OF5BMl5BanBnXkFtZTcwMzY4MzMyNw@@._V1_.jpg"
"103","The Departed","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","2006","8.5","85","R",123,"Thriller","https://m.media-amazon.com/images/M/MV5BMjMwODU4MDU4OF5BMl5BanBnXkFtZTcwMzY4MzMyNw@@._V1_.jpg"
"104","American History X","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who id... Read all","1998","8.5","62","R",65,"Crime","https://m.media-amazon.com/images/M/MV5BMTc0OTgyOTQ4Nl5BMl5BanBnXkFtZTcwMDIxODY3Mw@@._V1_.jpg"
"105","American History X","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who id... Read all","1998","8.5","62","R",65,"Drama","https://m.media-amazon.com/images/M/MV5BMTc0OTgyOTQ4Nl5BMl5BanBnXkFtZTcwMDIxODY3Mw@@._V1_.jpg"
"106","Whiplash","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","2014","8.5","89","R",64,"Drama","https://m.media-amazon.com/images/M/MV5BMTkzNzgwOTY4NV5BMl5BanBnXkFtZTgwMTQ1NTE4MjE@._V1_.jpg"
"107","Whiplash","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","2014","8.5","89","R",64,"Music","https://m.media-amazon.com/images/M/MV5BMTkzNzgwOTY4NV5BMl5BanBnXkFtZTgwMTQ1NTE4MjE@._V1_.jpg"
"108","The Prestige","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","2006","8.5","66","PG-13",121,"Drama","https://m.media-amazon.com/images/M/MV5BOTE0MzQ2NTk5MV5BMl5BanBnXkFtZTcwNjkzNDMyMw@@._V1_.jpg"
"109","The Prestige","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","2006","8.5","66","PG-13",121,"Mystery","https://m.media-amazon.com/images/M/MV5BOTE0MzQ2NTk5MV5BMl5BanBnXkFtZTcwNjkzNDMyMw@@._V1_.jpg"
"110","The Prestige","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","2006","8.5","66","PG-13",121,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BOTE0MzQ2NTk5MV5BMl5BanBnXkFtZTcwNjkzNDMyMw@@._V1_.jpg"
"111","Grave of the Fireflies","A young boy and his little sister struggle to survive in Japan during World War II.","1988","8.5","94","Not Rated",62,"Animation","https://m.media-amazon.com/images/M/MV5BOTg2NDI1MTQ4NV5BMl5BanBnXkFtZTgwNjQ0MDMzNTE@._V1_.jpg"
"112","Grave of the Fireflies","A young boy and his little sister struggle to survive in Japan during World War II.","1988","8.5","94","Not Rated",62,"Drama","https://m.media-amazon.com/images/M/MV5BOTg2NDI1MTQ4NV5BMl5BanBnXkFtZTgwNjQ0MDMzNTE@._V1_.jpg"
"113","Grave of the Fireflies","A young boy and his little sister struggle to survive in Japan during World War II.","1988","8.5","94","Not Rated",62,"War","https://m.media-amazon.com/images/M/MV5BOTg2NDI1MTQ4NV5BMl5BanBnXkFtZTgwNjQ0MDMzNTE@._V1_.jpg"
"114","Harakiri","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ... Read all","1962","8.6","85","Not Rated",121,"Action","https://m.media-amazon.com/images/M/MV5BMTY1NjE0MzIwOF5BMl5BanBnXkFtZTcwNDE5NjM5Ng@@._V1_.jpg"
"115","Harakiri","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ... Read all","1962","8.6","85","Not Rated",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTY1NjE0MzIwOF5BMl5BanBnXkFtZTcwNDE5NjM5Ng@@._V1_.jpg"
"116","Harakiri","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ... Read all","1962","8.6","85","Not Rated",121,"Mystery","https://m.media-amazon.com/images/M/MV5BMTY1NjE0MzIwOF5BMl5BanBnXkFtZTcwNDE5NjM5Ng@@._V1_.jpg"
"117","The Usual Suspects","The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.","1995","8.5","76","R",64,"Crime","https://m.media-amazon.com/images/M/MV5BMTk5ODY2NjIwNl5BMl5BanBnXkFtZTcwNTA4Mjg3NA@@._V1_.jpg"
"118","The Usual Suspects","The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.","1995","8.5","76","R",64,"Drama","https://m.media-amazon.com/images/M/MV5BMTk5ODY2NjIwNl5BMl5BanBnXkFtZTcwNTA4Mjg3NA@@._V1_.jpg"
"119","The Usual Suspects","The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.","1995","8.5","76","R",64,"Mystery","https://m.media-amazon.com/images/M/MV5BMTk5ODY2NjIwNl5BMl5BanBnXkFtZTcwNTA4Mjg3NA@@._V1_.jpg"
"120","Casablanca","A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.","1942","8.5","100","PG",64,"Drama","https://m.media-amazon.com/images/M/MV5BNmVhNjI1YTktYTAxZS00MTNjLTlkNmItMjI1NGYxOGZkYjdlXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg"
"121","Casablanca","A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.","1942","8.5","100","PG",64,"Romance","https://m.media-amazon.com/images/M/MV5BNmVhNjI1YTktYTAxZS00MTNjLTlkNmItMjI1NGYxOGZkYjdlXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg"
"122","Casablanca","A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.","1942","8.5","100","PG",64,"War","https://m.media-amazon.com/images/M/MV5BNmVhNjI1YTktYTAxZS00MTNjLTlkNmItMjI1NGYxOGZkYjdlXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg"
"123","The Intouchables","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","2011","8.5","57","R",65,"Comedy","https://m.media-amazon.com/images/M/MV5BMTgzOTM1OTY1OV5BMl5BanBnXkFtZTcwOTE5NzQ3Nw@@._V1_.jpg"
"124","The Intouchables","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","2011","8.5","57","R",65,"Drama","https://m.media-amazon.com/images/M/MV5BMTgzOTM1OTY1OV5BMl5BanBnXkFtZTcwOTE5NzQ3Nw@@._V1_.jpg"
"125","Cinema Paradiso","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.","1988","8.5","80","PG",125,"Drama","https://m.media-amazon.com/images/M/MV5BMjE2OTc3NzA3MF5BMl5BanBnXkFtZTcwMDg2NzIwNw@@._V1_.jpg"
"126","Cinema Paradiso","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.","1988","8.5","80","PG",125,"Romance","https://m.media-amazon.com/images/M/MV5BMjE2OTc3NzA3MF5BMl5BanBnXkFtZTcwMDg2NzIwNw@@._V1_.jpg"
"127","Modern Times","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","1936","8.5","96","G",62,"Comedy","https://m.media-amazon.com/images/M/MV5BMjA4ODM4NDc5MF5BMl5BanBnXkFtZTcwNTc0NDQyNw@@._V1_.jpg"
"128","Modern Times","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","1936","8.5","96","G",62,"Drama","https://m.media-amazon.com/images/M/MV5BMjA4ODM4NDc5MF5BMl5BanBnXkFtZTcwNTc0NDQyNw@@._V1_.jpg"
"129","Modern Times","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","1936","8.5","96","G",62,"Romance","https://m.media-amazon.com/images/M/MV5BMjA4ODM4NDc5MF5BMl5BanBnXkFtZTcwNTc0NDQyNw@@._V1_.jpg"
"130","Rear Window","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window and, despite the skepticism of his fashion-model girlfriend, becomes convinced on... Read all","1954","8.5","100","PG",65,"Mystery","https://m.media-amazon.com/images/M/MV5BZmM4OGFiY2MtY2M2MS00MDhiLWJlMTUtOThjNWZhNTJiZDAyXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg"
"131","Rear Window","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window and, despite the skepticism of his fashion-model girlfriend, becomes convinced on... Read all","1954","8.5","100","PG",65,"Thriller","https://m.media-amazon.com/images/M/MV5BZmM4OGFiY2MtY2M2MS00MDhiLWJlMTUtOThjNWZhNTJiZDAyXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg"
"132","Once Upon a Time in the West","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","1968","8.5","82","PG-13",124,"Western","https://m.media-amazon.com/images/M/MV5BYWRkZmZkYmMtZjQ1Ni00MGQwLTkxZjUtOWU3ODlkZDRmY2FjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"133","Alien","The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.","1979","8.5","89","R",65,"Horror","https://m.media-amazon.com/images/M/MV5BZDY1ZGY0MGQtNDhjNi00OGUyLTg4YTAtNWNlNTkyYzJjNTdjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"134","Alien","The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.","1979","8.5","89","R",65,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BZDY1ZGY0MGQtNDhjNi00OGUyLTg4YTAtNWNlNTkyYzJjNTdjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"135","City Lights","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","1931","8.5","99","G",62,"Comedy","https://m.media-amazon.com/images/M/MV5BMTk5OTUwMTUzMF5BMl5BanBnXkFtZTcwOTAzMDMyNw@@._V1_.jpg"
